filename,width,height,left_foot,lxmin,lymin,lxmax,lymax,right_foot,rxmin,rymin,rxmax,rymax
5085.jpg,520,520,left_foot,258,344,382,61,right_foot,0,0,0,0
818.jpg,520,520,left_foot,0,0,0,0,right_foot,218,460,342,216
4705.jpg,520,520,left_foot,0,0,0,0,right_foot,44,501,336,85
819.jpg,520,520,left_foot,179,325,297,62,right_foot,0,0,0,0
820.jpg,520,520,left_foot,0,0,0,0,right_foot,170,400,357,49
4706.jpg,520,520,left_foot,82,336,312,32,right_foot,0,0,0,0
5481.jpg,520,520,left_foot,144,317,245,133,right_foot,306,501,409,322
4663.jpg,520,520,left_foot,267,404,407,30,right_foot,0,0,0,0
5086.jpg,520,520,left_foot,27,482,289,11,right_foot,0,0,0,0
4707.jpg,520,520,left_foot,0,0,0,0,right_foot,34,362,126,166
5010.jpg,520,520,left_foot,177,501,403,154,right_foot,0,0,0,0
4708.jpg,520,520,left_foot,0,0,0,0,right_foot,190,501,340,162
5482.jpg,520,520,left_foot,101,501,163,364,right_foot,386,501,456,372
2206.jpg,520,520,left_foot,275,342,402,168,right_foot,0,0,0,0
4664.jpg,520,520,left_foot,380,501,497,310,right_foot,0,0,0,0
4709.jpg,520,520,left_foot,37,425,223,11,right_foot,213,427,387,11
5483.jpg,520,520,left_foot,50,501,265,50,right_foot,257,492,471,11
5484.jpg,520,520,left_foot,0,0,0,0,right_foot,36,353,127,150
5011.jpg,520,520,left_foot,158,278,366,69,right_foot,0,0,0,0
5485.jpg,520,520,left_foot,400,444,501,204,right_foot,0,0,0,0
5087.jpg,520,520,left_foot,58,402,244,84,right_foot,266,356,449,51
5486.jpg,520,520,left_foot,0,0,0,0,right_foot,28,333,123,84
5487.jpg,520,520,left_foot,330,413,501,67,right_foot,0,0,0,0
277.jpg,520,520,left_foot,105,467,403,95,right_foot,0,0,0,0
5088.jpg,520,520,left_foot,196,501,501,12,right_foot,0,0,0,0
5488.jpg,520,520,left_foot,76,424,290,11,right_foot,262,398,491,11
4665.jpg,520,520,left_foot,72,319,234,46,right_foot,213,316,366,49
5489.jpg,520,520,left_foot,0,0,0,0,right_foot,114,373,308,31
5490.jpg,520,520,left_foot,150,348,222,206,right_foot,301,380,379,206
5089.jpg,520,520,left_foot,29,430,268,11,right_foot,236,412,480,11
4666.jpg,520,520,left_foot,28,406,174,88,right_foot,308,401,477,101
5491.jpg,520,520,left_foot,0,0,0,0,right_foot,31,460,117,311
5492.jpg,520,520,left_foot,56,382,256,88,right_foot,252,364,473,74
5090.jpg,520,520,left_foot,171,501,389,11,right_foot,0,0,0,0
5493.jpg,520,520,left_foot,0,0,0,0,right_foot,141,501,328,163
5091.jpg,520,520,left_foot,0,0,0,0,right_foot,74,501,188,266
5494.jpg,520,520,left_foot,160,490,218,335,right_foot,314,480,383,319
5012.jpg,520,520,left_foot,199,501,460,24,right_foot,0,0,0,0
10700.jpg,520,520,left_foot,149,410,249,212,right_foot,249,431,351,220
5495.jpg,520,520,left_foot,77,491,324,11,right_foot,0,0,0,0
5496.jpg,520,520,left_foot,118,407,216,153,right_foot,259,379,355,151
2577.jpg,520,520,left_foot,0,0,0,0,right_foot,31,501,274,11
5092.jpg,520,520,left_foot,0,0,0,0,right_foot,43,349,132,159
5013.jpg,520,520,left_foot,166,311,301,60,right_foot,310,323,461,81
5497.jpg,520,520,left_foot,0,0,0,0,right_foot,11,493,120,230
5093.jpg,520,520,left_foot,31,430,213,23,right_foot,231,431,401,26
4283.jpg,520,520,left_foot,11,501,272,63,right_foot,255,501,501,62
4667.jpg,520,520,left_foot,120,474,186,364,right_foot,221,467,287,353
5094.jpg,520,520,left_foot,353,418,501,38,right_foot,0,0,0,0
5499.jpg,520,520,left_foot,112,352,253,72,right_foot,276,343,414,71
5014.jpg,520,520,left_foot,0,0,0,0,right_foot,11,501,227,11
5980.jpg,520,520,left_foot,371,501,452,291,right_foot,0,0,0,0
5500.jpg,520,520,left_foot,195,376,386,33,right_foot,0,0,0,0
9524.jpg,520,520,left_foot,153,380,324,126,right_foot,336,358,474,65
4668.jpg,520,520,left_foot,0,0,0,0,right_foot,11,392,105,152
5501.jpg,520,520,left_foot,0,0,0,0,right_foot,39,439,145,225
5095.jpg,520,520,left_foot,46,404,280,19,right_foot,260,431,493,15
5015.jpg,520,520,left_foot,132,448,206,294,right_foot,264,449,328,288
3523.jpg,520,520,left_foot,162,324,260,84,right_foot,275,349,379,81
2414.jpg,520,520,left_foot,0,0,0,0,right_foot,290,501,465,154
3524.jpg,520,520,left_foot,0,0,0,0,right_foot,44,301,204,21
5016.jpg,520,520,left_foot,0,0,0,0,right_foot,73,497,380,20
3525.jpg,520,520,left_foot,330,467,501,114,right_foot,0,0,0,0
3526.jpg,520,520,left_foot,391,263,491,37,right_foot,0,0,0,0
5017.jpg,520,520,left_foot,0,0,0,0,right_foot,65,501,334,12
3527.jpg,520,520,left_foot,174,422,357,44,right_foot,0,0,0,0
5502.jpg,520,520,left_foot,80,501,268,150,right_foot,269,501,456,173
5504.jpg,520,520,left_foot,0,0,0,0,right_foot,86,375,158,242
3528.jpg,520,520,left_foot,56,444,152,238,right_foot,335,475,433,248
3529.jpg,520,520,left_foot,0,0,0,0,right_foot,175,470,417,55
5096.jpg,520,520,left_foot,100,394,223,184,right_foot,308,385,405,177
4669.jpg,520,520,left_foot,46,351,150,111,right_foot,327,369,426,129
4650.jpg,520,520,left_foot,0,0,0,0,right_foot,210,362,408,22
4792.jpg,520,520,left_foot,0,0,0,0,right_foot,196,449,408,11
5505.jpg,520,520,left_foot,24,367,283,11,right_foot,267,470,501,59
3530.jpg,520,520,left_foot,302,501,383,355,right_foot,0,0,0,0
5018.jpg,520,520,left_foot,145,332,202,219,right_foot,195,327,252,213
0.jpg,520,520,left_foot,182,352,336,79,right_foot,0,0,0,0
5506.jpg,520,520,left_foot,0,0,0,0,right_foot,127,273,251,31
5507.jpg,520,520,left_foot,349,460,437,283,right_foot,0,0,0,0
5097.jpg,520,520,left_foot,139,350,230,207,right_foot,314,301,400,173
5019.jpg,520,520,left_foot,0,0,0,0,right_foot,11,501,236,11
5509.jpg,520,520,left_foot,261,298,445,28,right_foot,0,0,0,0
2132.jpg,520,520,left_foot,11,257,250,32,right_foot,11,501,296,307
4793.jpg,520,520,left_foot,0,0,0,0,right_foot,112,352,220,134
5511.jpg,520,520,left_foot,162,501,240,331,right_foot,263,501,338,336
5098.jpg,520,520,left_foot,27,418,236,179,right_foot,236,308,460,62
5512.jpg,520,520,left_foot,54,501,233,227,right_foot,228,397,394,133
5513.jpg,520,520,left_foot,390,307,486,153,right_foot,0,0,0,0
5099.jpg,520,520,left_foot,95,428,262,124,right_foot,0,0,0,0
5020.jpg,520,520,left_foot,162,501,387,21,right_foot,0,0,0,0
4794.jpg,520,520,left_foot,33,500,227,128,right_foot,269,501,490,191
3531.jpg,520,520,left_foot,0,0,0,0,right_foot,94,292,268,21
5100.jpg,520,520,left_foot,177,501,375,248,right_foot,0,0,0,0
4651.jpg,520,520,left_foot,361,480,458,216,right_foot,0,0,0,0
4795.jpg,520,520,left_foot,344,393,457,48,right_foot,0,0,0,0
5101.jpg,520,520,left_foot,155,284,318,102,right_foot,247,268,391,74
3532.jpg,520,520,left_foot,27,493,205,13,right_foot,0,0,0,0
4796.jpg,520,520,left_foot,0,0,0,0,right_foot,77,394,162,174
5102.jpg,520,520,left_foot,0,0,0,0,right_foot,59,407,248,46
5021.jpg,520,520,left_foot,101,500,224,267,right_foot,323,500,464,279
5103.jpg,520,520,left_foot,410,305,486,144,right_foot,0,0,0,0
4652.jpg,520,520,left_foot,0,0,0,0,right_foot,11,424,171,23
3533.jpg,520,520,left_foot,0,0,0,0,right_foot,175,462,339,14
5104.jpg,520,520,left_foot,427,501,501,345,right_foot,0,0,0,0
4653.jpg,520,520,left_foot,58,398,159,108,right_foot,339,467,426,181
3534.jpg,520,520,left_foot,197,317,310,59,right_foot,0,0,0,0
4797.jpg,520,520,left_foot,157,369,259,133,right_foot,256,369,363,141
5105.jpg,520,520,left_foot,0,0,0,0,right_foot,87,401,312,21
3535.jpg,520,520,left_foot,0,0,0,0,right_foot,12,238,108,19
5023.jpg,520,520,left_foot,176,460,363,144,right_foot,0,0,0,0
5106.jpg,520,520,left_foot,0,0,0,0,right_foot,84,479,263,133
4654.jpg,520,520,left_foot,0,0,0,0,right_foot,11,231,96,15
5107.jpg,520,520,left_foot,336,346,466,27,right_foot,0,0,0,0
3536.jpg,520,520,left_foot,0,0,0,0,right_foot,113,501,406,11
4798.jpg,520,520,left_foot,158,473,290,185,right_foot,0,0,0,0
5024.jpg,520,520,left_foot,179,451,239,290,right_foot,312,445,367,288
5108.jpg,520,520,left_foot,288,501,501,11,right_foot,0,0,0,0
3537.jpg,520,520,left_foot,241,287,433,62,right_foot,307,375,501,111
5109.jpg,520,520,left_foot,0,0,0,0,right_foot,11,493,222,11
4477.jpg,520,520,left_foot,87,374,237,56,right_foot,256,350,456,61
5025.jpg,520,520,left_foot,160,416,334,50,right_foot,0,0,0,0
4799.jpg,520,520,left_foot,351,233,415,114,right_foot,424,233,492,110
5110.jpg,520,520,left_foot,236,470,411,121,right_foot,0,0,0,0
3538.jpg,520,520,left_foot,76,412,240,16,right_foot,242,396,411,12
5027.jpg,520,520,left_foot,332,313,488,19,right_foot,0,0,0,0
3539.jpg,520,520,left_foot,402,302,501,23,right_foot,0,0,0,0
3540.jpg,520,520,left_foot,67,501,272,11,right_foot,0,0,0,0
17229.jpg,520,520,left_foot,12,463,166,41,right_foot,0,0,0,0
3541.jpg,520,520,left_foot,33,383,232,17,right_foot,171,393,479,20
3542.jpg,520,520,left_foot,60,398,218,44,right_foot,286,402,448,60
4479.jpg,520,520,left_foot,0,0,0,0,right_foot,11,501,125,266
4800.jpg,520,520,left_foot,287,347,391,59,right_foot,0,0,0,0
3543.jpg,520,520,left_foot,268,501,501,19,right_foot,0,0,0,0
4801.jpg,520,520,left_foot,110,413,283,27,right_foot,0,0,0,0
4874.jpg,520,520,left_foot,107,449,219,193,right_foot,289,418,398,153
3544.jpg,520,520,left_foot,183,364,240,213,right_foot,277,343,328,212
4655.jpg,520,520,left_foot,0,0,0,0,right_foot,47,436,241,52
4875.jpg,520,520,left_foot,0,0,0,0,right_foot,56,501,288,20
4657.jpg,520,520,left_foot,0,0,0,0,right_foot,375,363,484,159
4876.jpg,520,520,left_foot,304,344,480,26,right_foot,0,0,0,0
4658.jpg,520,520,left_foot,0,0,0,0,right_foot,59,501,340,19
4877.jpg,520,520,left_foot,361,322,449,126,right_foot,0,0,0,0
3545.jpg,520,520,left_foot,185,440,304,225,right_foot,0,0,0,0
4480.jpg,520,520,left_foot,164,467,350,111,right_foot,0,0,0,0
4481.jpg,520,520,left_foot,0,0,0,0,right_foot,11,501,306,11
3546.jpg,520,520,left_foot,0,0,0,0,right_foot,126,501,387,24
3547.jpg,520,520,left_foot,203,501,472,42,right_foot,0,0,0,0
4803.jpg,520,520,left_foot,151,501,224,356,right_foot,269,501,341,369
4482.jpg,520,520,left_foot,0,0,0,0,right_foot,94,358,246,46
3548.jpg,520,520,left_foot,83,435,256,49,right_foot,267,479,425,31
4804.jpg,520,520,left_foot,0,0,0,0,right_foot,171,501,367,11
3549.jpg,520,520,left_foot,0,0,0,0,right_foot,143,501,460,14
3551.jpg,520,520,left_foot,255,498,359,240,right_foot,0,0,0,0
3550.jpg,520,520,left_foot,59,497,251,96,right_foot,255,501,454,106
3552.jpg,520,520,left_foot,0,0,0,0,right_foot,274,342,477,26
4805.jpg,520,520,left_foot,333,450,472,155,right_foot,0,0,0,0
3253.jpg,520,520,left_foot,92,408,298,49,right_foot,221,460,447,84
4659.jpg,520,520,left_foot,0,0,0,0,right_foot,238,482,490,11
4640.jpg,520,520,left_foot,179,358,268,153,right_foot,272,361,362,152
4880.jpg,520,520,left_foot,0,0,0,0,right_foot,294,480,467,35
4642.jpg,520,520,left_foot,0,0,0,0,right_foot,50,501,182,251
4615.jpg,520,520,left_foot,0,0,0,0,right_foot,11,501,186,50
3254.jpg,520,520,left_foot,262,396,467,31,right_foot,0,0,0,0
3553.jpg,520,520,left_foot,0,0,0,0,right_foot,11,501,310,11
6481.jpg,520,520,left_foot,303,344,434,86,right_foot,0,0,0,0
3554.jpg,520,520,left_foot,208,422,382,33,right_foot,0,0,0,0
4878.jpg,520,520,left_foot,132,463,270,130,right_foot,330,472,469,165
3555.jpg,520,520,left_foot,121,501,442,17,right_foot,0,0,0,0
3556.jpg,520,520,left_foot,135,409,429,145,right_foot,0,0,0,0
3245.jpg,520,520,left_foot,0,0,0,0,right_foot,45,482,290,76
3557.jpg,520,520,left_foot,65,299,247,28,right_foot,0,0,0,0
3558.jpg,520,520,left_foot,0,0,0,0,right_foot,50,501,378,22
4641.jpg,520,520,left_foot,11,380,204,31,right_foot,306,386,492,45
3246.jpg,520,520,left_foot,65,394,229,134,right_foot,260,432,399,165
4485.jpg,520,520,left_foot,171,443,349,26,right_foot,0,0,0,0
3559.jpg,520,520,left_foot,0,0,0,0,right_foot,97,366,216,96
3560.jpg,520,520,left_foot,333,367,432,199,right_foot,0,0,0,0
3561.jpg,520,520,left_foot,23,472,156,197,right_foot,263,501,404,226
3562.jpg,520,520,left_foot,250,501,459,120,right_foot,0,0,0,0
4488.jpg,520,520,left_foot,265,482,363,217,right_foot,0,0,0,0
6401.jpg,520,520,left_foot,150,501,399,11,right_foot,0,0,0,0
3563.jpg,520,520,left_foot,76,501,215,229,right_foot,280,501,424,218
3247.jpg,520,520,left_foot,246,415,402,44,right_foot,0,0,0,0
3564.jpg,520,520,left_foot,0,0,0,0,right_foot,57,501,147,266
4490.jpg,520,520,left_foot,55,299,293,164,right_foot,0,0,0,0
4643.jpg,520,520,left_foot,94,423,216,176,right_foot,277,424,412,167
6402.jpg,520,520,left_foot,67,457,195,240,right_foot,227,429,347,230
3565.jpg,520,520,left_foot,0,0,0,0,right_foot,112,350,284,28
3566.jpg,520,520,left_foot,114,332,248,62,right_foot,274,334,497,78
3567.jpg,520,520,left_foot,0,0,0,0,right_foot,110,395,292,28
4491.jpg,520,520,left_foot,97,295,204,100,right_foot,221,310,322,111
3568.jpg,520,520,left_foot,223,351,301,125,right_foot,256,256,256,256
4492.jpg,520,520,left_foot,352,457,501,42,right_foot,0,0,0,0
3569.jpg,520,520,left_foot,93,501,242,143,right_foot,253,501,398,118
3571.jpg,520,520,left_foot,11,430,137,82,right_foot,0,0,0,0
3572.jpg,520,520,left_foot,0,0,0,0,right_foot,23,416,119,262
5514.jpg,520,520,left_foot,22,388,165,25,right_foot,256,397,499,21
5515.jpg,520,520,left_foot,102,441,191,253,right_foot,334,435,424,254
5516.jpg,520,520,left_foot,0,0,0,0,right_foot,226,469,422,16
4281.jpg,520,520,left_foot,11,501,116,333,right_foot,0,0,0,0
4881.jpg,520,520,left_foot,179,501,407,72,right_foot,0,0,0,0
4282.jpg,520,520,left_foot,15,501,191,114,right_foot,286,501,480,101
4284.jpg,520,520,left_foot,386,265,458,80,right_foot,0,0,0,0
5517.jpg,520,520,left_foot,287,271,403,19,right_foot,0,0,0,0
5518.jpg,520,520,left_foot,0,0,0,0,right_foot,58,484,174,164
4286.jpg,520,520,left_foot,0,0,0,0,right_foot,190,413,414,69
5519.jpg,520,520,left_foot,331,501,440,235,right_foot,0,0,0,0
5520.jpg,520,520,left_foot,0,0,0,0,right_foot,11,430,146,103
4287.jpg,520,520,left_foot,0,0,0,0,right_foot,59,347,175,97
4644.jpg,520,520,left_foot,186,341,300,100,right_foot,317,340,424,101
4646.jpg,520,520,left_foot,222,394,257,317,right_foot,308,399,345,323
4616.jpg,520,520,left_foot,401,320,485,124,right_foot,0,0,0,0
6405.jpg,520,520,left_foot,0,0,0,0,right_foot,387,501,501,317
5521.jpg,520,520,left_foot,0,0,0,0,right_foot,67,392,212,11
4288.jpg,520,520,left_foot,31,501,338,85,right_foot,0,0,0,0
4289.jpg,520,520,left_foot,0,0,0,0,right_foot,190,367,395,11
5522.jpg,520,520,left_foot,90,501,248,202,right_foot,311,499,459,204
5523.jpg,520,520,left_foot,118,501,352,15,right_foot,0,0,0,0
4291.jpg,520,520,left_foot,131,501,398,11,right_foot,0,0,0,0
5524.jpg,520,520,left_foot,12,467,241,115,right_foot,281,472,492,126
4292.jpg,520,520,left_foot,0,0,0,0,right_foot,55,501,293,19
5525.jpg,520,520,left_foot,313,200,370,101,right_foot,370,196,428,102
4293.jpg,520,520,left_foot,76,434,265,25,right_foot,267,419,424,21
5526.jpg,520,520,left_foot,0,0,0,0,right_foot,213,501,376,164
4294.jpg,520,520,left_foot,11,402,248,219,right_foot,0,0,0,0
5527.jpg,520,520,left_foot,40,487,157,280,right_foot,203,501,314,311
5528.jpg,520,520,left_foot,95,437,240,173,right_foot,266,444,391,181
4806.jpg,520,520,left_foot,247,286,381,32,right_foot,0,0,0,0
4295.jpg,520,520,left_foot,0,0,0,0,right_foot,95,374,233,152
5529.jpg,520,520,left_foot,155,475,314,90,right_foot,0,0,0,0
4647.jpg,520,520,left_foot,133,427,211,291,right_foot,229,421,313,293
5570.jpg,520,520,left_foot,184,476,249,328,right_foot,287,290,360,119
4297.jpg,520,520,left_foot,89,403,226,90,right_foot,315,364,434,99
4298.jpg,520,520,left_foot,77,395,223,117,right_foot,0,0,0,0
5571.jpg,520,520,left_foot,0,0,0,0,right_foot,45,242,205,14
4299.jpg,520,520,left_foot,35,350,237,112,right_foot,0,0,0,0
4300.jpg,520,520,left_foot,0,0,0,0,right_foot,66,410,235,58
5572.jpg,520,520,left_foot,129,417,267,100,right_foot,276,431,419,140
4301.jpg,520,520,left_foot,285,501,501,11,right_foot,0,0,0,0
4807.jpg,520,520,left_foot,13,360,174,126,right_foot,329,346,501,74
5573.jpg,520,520,left_foot,197,248,257,133,right_foot,250,251,326,124
4303.jpg,520,520,left_foot,74,473,432,55,right_foot,0,0,0,0
5574.jpg,520,520,left_foot,104,501,174,362,right_foot,281,501,358,359
5575.jpg,520,520,left_foot,0,0,0,0,right_foot,59,444,144,273
4304.jpg,520,520,left_foot,420,310,501,52,right_foot,0,0,0,0
5576.jpg,520,520,left_foot,0,0,0,0,right_foot,28,501,174,232
4305.jpg,520,520,left_foot,199,501,405,12,right_foot,0,0,0,0
5577.jpg,520,520,left_foot,272,247,388,29,right_foot,0,0,0,0
4306.jpg,520,520,left_foot,109,501,494,19,right_foot,0,0,0,0
4307.jpg,520,520,left_foot,0,0,0,0,right_foot,14,425,202,30
5578.jpg,520,520,left_foot,27,501,255,49,right_foot,261,467,473,13
4308.jpg,520,520,left_foot,0,0,0,0,right_foot,18,473,173,67
5579.jpg,520,520,left_foot,324,407,470,118,right_foot,0,0,0,0
5580.jpg,520,520,left_foot,74,451,179,231,right_foot,340,411,438,210
5581.jpg,520,520,left_foot,23,263,235,19,right_foot,262,284,468,22
5583.jpg,520,520,left_foot,308,381,389,248,right_foot,0,0,0,0
5584.jpg,520,520,left_foot,161,453,232,308,right_foot,267,457,341,298
5585.jpg,520,520,left_foot,216,501,498,31,right_foot,0,0,0,0
4808.jpg,520,520,left_foot,317,501,457,227,right_foot,0,0,0,0
5586.jpg,520,520,left_foot,0,0,0,0,right_foot,97,403,311,20
5587.jpg,520,520,left_foot,369,351,501,97,right_foot,0,0,0,0
5588.jpg,520,520,left_foot,19,501,213,216,right_foot,337,425,463,123
5589.jpg,520,520,left_foot,358,501,480,219,right_foot,0,0,0,0
4648.jpg,520,520,left_foot,153,460,217,328,right_foot,228,459,283,324
4809.jpg,520,520,left_foot,147,483,394,59,right_foot,0,0,0,0
5590.jpg,520,520,left_foot,0,0,0,0,right_foot,282,296,501,23
5591.jpg,520,520,left_foot,94,332,189,96,right_foot,289,324,386,99
4309.jpg,520,520,left_foot,0,0,0,0,right_foot,11,501,309,16
5592.jpg,520,520,left_foot,0,0,0,0,right_foot,185,425,409,17
4901.jpg,520,520,left_foot,92,402,226,129,right_foot,322,422,449,135
4649.jpg,520,520,left_foot,93,501,188,291,right_foot,288,499,382,291
4310.jpg,520,520,left_foot,0,0,0,0,right_foot,49,406,168,123
5594.jpg,520,520,left_foot,362,383,496,148,right_foot,0,0,0,0
4311.jpg,520,520,left_foot,425,501,491,350,right_foot,0,0,0,0
5595.jpg,520,520,left_foot,0,0,0,0,right_foot,141,500,372,44
4312.jpg,520,520,left_foot,0,0,0,0,right_foot,78,501,292,11
5596.jpg,520,520,left_foot,62,438,192,221,right_foot,343,434,465,215
4630.jpg,520,520,left_foot,358,404,501,33,right_foot,0,0,0,0
4313.jpg,520,520,left_foot,125,280,250,71,right_foot,273,290,386,68
5597.jpg,520,520,left_foot,169,484,261,317,right_foot,291,479,356,305
5598.jpg,520,520,left_foot,356,460,469,255,right_foot,0,0,0,0
5599.jpg,520,520,left_foot,0,0,0,0,right_foot,126,382,243,106
4315.jpg,520,520,left_foot,292,319,390,144,right_foot,0,0,0,0
5560.jpg,520,520,left_foot,105,394,214,163,right_foot,271,399,391,145
4316.jpg,520,520,left_foot,57,501,274,141,right_foot,267,501,481,114
5561.jpg,520,520,left_foot,195,391,256,256,right_foot,275,411,334,257
4317.jpg,520,520,left_foot,20,453,479,11,right_foot,0,0,0,0
5562.jpg,520,520,left_foot,308,444,425,171,right_foot,0,0,0,0
4318.jpg,520,520,left_foot,164,501,433,28,right_foot,0,0,0,0
5563.jpg,520,520,left_foot,181,487,264,291,right_foot,260,501,347,290
5564.jpg,520,520,left_foot,0,0,0,0,right_foot,160,501,397,11
5565.jpg,520,520,left_foot,276,401,439,64,right_foot,0,0,0,0
5567.jpg,520,520,left_foot,0,0,0,0,right_foot,99,497,297,39
5568.jpg,520,520,left_foot,0,0,0,0,right_foot,197,311,308,35
5569.jpg,520,520,left_foot,0,0,0,0,right_foot,178,479,372,18
5550.jpg,520,520,left_foot,162,392,432,28,right_foot,0,0,0,0
4902.jpg,520,520,left_foot,0,0,0,0,right_foot,143,501,358,126
4631.jpg,520,520,left_foot,0,0,0,0,right_foot,75,355,206,37
5551.jpg,520,520,left_foot,394,374,501,121,right_foot,0,0,0,0
4320.jpg,520,520,left_foot,296,501,501,82,right_foot,0,0,0,0
4810.jpg,520,520,left_foot,275,501,393,232,right_foot,243,147,501,11
4632.jpg,520,520,left_foot,0,0,0,0,right_foot,162,404,352,67
5552.jpg,520,520,left_foot,0,0,0,0,right_foot,21,471,155,209
4321.jpg,520,520,left_foot,242,428,391,52,right_foot,0,0,0,0
5553.jpg,520,520,left_foot,0,0,0,0,right_foot,50,232,278,11
4633.jpg,520,520,left_foot,0,0,0,0,right_foot,128,464,399,11
4812.jpg,520,520,left_foot,85,501,458,11,right_foot,0,0,0,0
5554.jpg,520,520,left_foot,0,0,0,0,right_foot,31,501,114,321
5555.jpg,520,520,left_foot,122,501,343,165,right_foot,0,0,0,0
4323.jpg,520,520,left_foot,0,0,0,0,right_foot,101,478,276,75
5557.jpg,520,520,left_foot,407,369,501,148,right_foot,0,0,0,0
4813.jpg,520,520,left_foot,0,0,0,0,right_foot,124,501,368,11
4324.jpg,520,520,left_foot,177,501,392,34,right_foot,0,0,0,0
5558.jpg,520,520,left_foot,115,501,300,169,right_foot,0,0,0,0
4325.jpg,520,520,left_foot,0,0,0,0,right_foot,147,383,357,17
5559.jpg,520,520,left_foot,166,387,257,180,right_foot,307,397,396,183
4814.jpg,520,520,left_foot,217,479,435,11,right_foot,0,0,0,0
4326.jpg,520,520,left_foot,0,0,0,0,right_foot,61,501,391,34
4327.jpg,520,520,left_foot,0,0,0,0,right_foot,78,436,295,91
5540.jpg,520,520,left_foot,85,356,229,63,right_foot,231,359,372,66
4328.jpg,520,520,left_foot,52,402,177,48,right_foot,369,328,480,93
4816.jpg,520,520,left_foot,271,384,363,204,right_foot,0,0,0,0
5541.jpg,520,520,left_foot,0,0,0,0,right_foot,219,271,407,81
5542.jpg,520,520,left_foot,237,496,473,11,right_foot,0,0,0,0
4329.jpg,520,520,left_foot,11,501,160,138,right_foot,316,501,474,116
4817.jpg,520,520,left_foot,0,0,0,0,right_foot,113,461,345,17
5543.jpg,520,520,left_foot,75,306,217,172,right_foot,289,253,378,74
4330.jpg,520,520,left_foot,0,0,0,0,right_foot,156,449,284,168
5544.jpg,520,520,left_foot,0,0,0,0,right_foot,69,501,287,168
4818.jpg,520,520,left_foot,0,0,0,0,right_foot,237,326,345,131
5545.jpg,520,520,left_foot,0,0,0,0,right_foot,45,452,258,27
